control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,338.0,0.26555555555555554,0.02179592119552405,0.0,0.0
3.0,0.20126710688876742,339.0,0.26555555555555554,0.001554050392007359,0.1719573080615308,1.0
3.0,0.20126710688876742,340.0,0.26555555555555554,0.003036549591642606,4.994047962991209,1.0
3.0,0.20126710688876742,341.0,0.26555555555555554,0.002805961214009101,1.0771869716842017,1.0
3.0,0.20126710688876742,342.0,0.26555555555555554,0.007095406912057728,0.0,0.0
3.0,0.20126710688876742,343.0,0.26555555555555554,0.0061608856100289645,0.00026522175790559077,1.0
3.0,0.20126710688876742,344.0,0.26555555555555554,0.006480718846875795,0.00764975060672092,1.0
3.0,0.20126710688876742,345.0,0.26555555555555554,0.0018424639107818051,0.09661588637304419,1.0
3.0,0.20126710688876742,346.0,0.26555555555555554,0.002220628533364546,3.2342746053819036e-06,1.0
3.0,0.20126710688876742,347.0,0.26555555555555554,0.0010776696419407075,0.008283996134027399,1.0
3.0,0.20126710688876742,348.0,0.26555555555555554,0.0008925183730916339,0.0015155725558366013,1.0
3.0,0.20126710688876742,349.0,0.26555555555555554,0.0031925960363508843,0.0015085547189611663,1.0
3.0,0.20126710688876742,350.0,0.26555555555555554,0.0037585973732175274,0.02080265365146955,0.0
3.0,0.20126710688876742,351.0,0.26555555555555554,0.010038403659041262,0.0020074866414194047,1.0
3.0,0.20126710688876742,352.0,0.26555555555555554,0.004944927118829461,0.08664956606222016,0.0
3.0,0.20126710688876742,353.0,0.26555555555555554,0.004241354777132097,0.0,0.0
3.0,0.20126710688876742,354.0,0.26555555555555554,0.0004080744767888875,0.02186211653294269,1.0
3.0,0.20126710688876742,355.0,0.26555555555555554,0.01868299010464706,0.0,0.0
3.0,0.20126710688876742,356.0,0.26555555555555554,0.006731362077095627,0.25097717125279967,1.0
3.0,0.20126710688876742,357.0,0.26555555555555554,0.012257686943175368,0.0,0.0
3.0,0.20126710688876742,358.0,0.26555555555555554,0.007631991766071903,0.0313455933562776,1.0
3.0,0.20126710688876742,359.0,0.26555555555555554,0.011684093019553247,0.020299314725140464,0.0
3.0,0.20126710688876742,360.0,0.26555555555555554,0.002332742875284236,0.010424192783846513,1.0
3.0,0.20126710688876742,361.0,0.26555555555555554,0.00219881248693722,0.04005178031299113,1.0
3.0,0.20126710688876742,362.0,0.26555555555555554,0.0015947531498302068,0.12430848603062776,1.0
3.0,0.20126710688876742,363.0,0.26555555555555554,0.0012049257023059754,0.025018276595296166,1.0
3.0,0.20126710688876742,364.0,0.26555555555555554,0.002090076192346399,0.009892159879518353,1.0
3.0,0.20126710688876742,365.0,0.26555555555555554,0.00634138354531926,1.0314583495365306,1.0
3.0,0.20126710688876742,366.0,0.26555555555555554,0.012976435028122218,1.5952133809293557e-06,0.0
3.0,0.20126710688876742,367.0,0.26555555555555554,0.0015117619563980575,0.2656460756279134,1.0
3.0,0.20126710688876742,368.0,0.26555555555555554,0.006824130255319262,0.0,0.0
3.0,0.20126710688876742,369.0,0.26555555555555554,0.007163385636407965,0.0,0.0
3.0,0.20126710688876742,370.0,0.26555555555555554,0.0020607203076468085,0.06257030514389487,1.0
3.0,0.20126710688876742,371.0,0.26555555555555554,0.005036678599655842,0.0023095410787885256,0.0
3.0,0.20126710688876742,372.0,0.26555555555555554,0.002026406828588747,0.6704112958705117,1.0
3.0,0.20126710688876742,373.0,0.26555555555555554,0.018345484678073933,0.016350807879370797,1.0
3.0,0.20126710688876742,374.0,0.26555555555555554,0.011890664504389525,0.0,0.0
3.0,0.20126710688876742,375.0,0.26555555555555554,0.0010575473552290053,0.2954555960427336,1.0
3.0,0.20126710688876742,376.0,0.26555555555555554,0.003944639642222388,0.0005344706674042369,1.0
3.0,0.20126710688876742,377.0,0.26555555555555554,0.0024416886244273614,0.32070889287582915,1.0
3.0,0.20126710688876742,378.0,0.26555555555555554,0.0026676583469145,0.015887760059444374,1.0
3.0,0.20126710688876742,379.0,0.26555555555555554,0.006499265088159954,0.015973148307842612,0.0
3.0,0.20126710688876742,380.0,0.26555555555555554,0.004373986519856354,0.0015143275608409566,1.0
3.0,0.20126710688876742,381.0,0.26555555555555554,0.011324200993632036,3.9789377774221744e-05,0.0
3.0,0.20126710688876742,382.0,0.26555555555555554,0.0017519541302658376,0.0006423001457995302,1.0
3.0,0.20126710688876742,383.0,0.26555555555555554,0.001279053830784185,0.05207868113762437,1.0
3.0,0.20126710688876742,384.0,0.26555555555555554,0.0022529274215910017,0.523959612713273,1.0
3.0,0.20126710688876742,385.0,0.26555555555555554,0.012575943580012666,2.5035497577632206,1.0
3.0,0.20126710688876742,386.0,0.26555555555555554,0.007948506076951065,0.0018287665478609843,1.0
3.0,0.20126710688876742,387.0,0.26555555555555554,0.011320431914896595,0.0,0.0
3.0,0.20126710688876742,388.0,0.26555555555555554,0.007047269475043529,1.2644620977502998e-06,0.0
3.0,0.20126710688876742,389.0,0.26555555555555554,0.005253730172603454,1.204308052462266e-06,0.0
3.0,0.20126710688876742,390.0,0.26555555555555554,0.0030702617365766724,0.1571124385261489,1.0
3.0,0.20126710688876742,391.0,0.26555555555555554,0.0032695779570433604,0.029315771166584577,1.0
3.0,0.20126710688876742,392.0,0.26555555555555554,0.01085464747438411,0.0,0.0
3.0,0.20126710688876742,393.0,0.26555555555555554,0.00795510111065349,6.207870200198318e-06,0.0
3.0,0.20126710688876742,394.0,0.26555555555555554,0.002761136586708763,0.0030807024829958302,1.0
3.0,0.20126710688876742,395.0,0.26555555555555554,0.0014460685201117232,0.0034174049155908637,1.0
3.0,0.20126710688876742,396.0,0.26555555555555554,0.005236616739799275,4.592260475868636e-05,0.0
3.0,0.20126710688876742,397.0,0.26555555555555554,0.0052103077103038764,0.4277780321885984,1.0
3.0,0.20126710688876742,398.0,0.26555555555555554,0.003272213084151059,0.0002243060717957212,1.0
3.0,0.20126710688876742,399.0,0.26555555555555554,0.0021922378991741432,0.016277744908153032,1.0
3.0,0.20126710688876742,0.0,0.27666666666666667,0.008469926499401512,0.00020105657328874685,1.0
3.0,0.20126710688876742,1.0,0.27666666666666667,0.004106142723561308,5.475154803857405,1.0
3.0,0.20126710688876742,2.0,0.27666666666666667,0.006820320462546508,3.872863779466446e-08,0.0
3.0,0.20126710688876742,3.0,0.27666666666666667,0.004939121029657253,0.007584279269913231,0.0
3.0,0.20126710688876742,4.0,0.27666666666666667,0.0009615664290212308,0.10800974424355113,1.0
3.0,0.20126710688876742,5.0,0.27666666666666667,0.003732178819594914,0.00326372948130006,1.0
3.0,0.20126710688876742,6.0,0.27666666666666667,0.0045046245640273375,0.0,0.0
3.0,0.20126710688876742,7.0,0.27666666666666667,0.021162109678805545,2.5847335914373934e-06,0.0
3.0,0.20126710688876742,8.0,0.27666666666666667,0.012170951051559875,0.0005160977169575536,0.0
3.0,0.20126710688876742,9.0,0.27666666666666667,0.006832258520125249,5.6879579595275605e-05,1.0
3.0,0.20126710688876742,10.0,0.27666666666666667,0.004651225891011741,0.3999978590516464,1.0
3.0,0.20126710688876742,11.0,0.27666666666666667,0.001931117068599539,0.16129174789853282,1.0
3.0,0.20126710688876742,12.0,0.27666666666666667,0.004138977023572863,6.077880036683655,1.0
3.0,0.20126710688876742,13.0,0.27666666666666667,0.012149498763445298,0.08031601729508678,0.0
3.0,0.20126710688876742,14.0,0.27666666666666667,0.0061659244939801065,1.8246685165836523,1.0
3.0,0.20126710688876742,15.0,0.27666666666666667,0.009651047200603901,0.08575534608586817,1.0
3.0,0.20126710688876742,16.0,0.27666666666666667,0.050082728103720574,0.017560680024851793,1.0
3.0,0.20126710688876742,17.0,0.27666666666666667,0.006386618970198007,0.08161801334155808,1.0
3.0,0.20126710688876742,18.0,0.27666666666666667,0.006654180044351943,1.6974057885916527,1.0
3.0,0.20126710688876742,19.0,0.27666666666666667,0.006110457140524386,0.02492944139732898,1.0
3.0,0.20126710688876742,20.0,0.27666666666666667,0.011247857337926817,0.2927284518616958,1.0
3.0,0.20126710688876742,21.0,0.27666666666666667,0.007713499214886172,1.5234474507774053e-05,1.0
3.0,0.20126710688876742,22.0,0.27666666666666667,0.0011092561235859482,0.0081680591935678,1.0
3.0,0.20126710688876742,23.0,0.27666666666666667,0.02171483123078252,5.571642651931465e-06,0.0
3.0,0.20126710688876742,24.0,0.27666666666666667,0.00220901464108257,0.08373850747783655,1.0
3.0,0.20126710688876742,25.0,0.27666666666666667,0.007626471996938425,0.0,0.0
3.0,0.20126710688876742,26.0,0.27666666666666667,0.0012429175421607378,0.0001884664538934311,1.0
3.0,0.20126710688876742,27.0,0.27666666666666667,0.010736450382426335,0.0,0.0
3.0,0.20126710688876742,28.0,0.27666666666666667,0.0073914932626731236,0.002331570636320505,1.0
3.0,0.20126710688876742,29.0,0.27666666666666667,0.0018483100569658619,0.0006905427984548314,1.0
3.0,0.20126710688876742,30.0,0.27666666666666667,0.0670816427250149,0.3083368823712282,1.0
3.0,0.20126710688876742,31.0,0.27666666666666667,0.0021403254692444976,0.546260903107324,1.0
3.0,0.20126710688876742,32.0,0.27666666666666667,0.012625776985824268,0.0007080553517522593,0.0
3.0,0.20126710688876742,33.0,0.27666666666666667,0.0010500561154522174,0.0015542845074183417,1.0
3.0,0.20126710688876742,34.0,0.27666666666666667,0.004444725935283486,0.0,0.0
3.0,0.20126710688876742,35.0,0.27666666666666667,0.011128335369969981,0.0,0.0
3.0,0.20126710688876742,36.0,0.27666666666666667,0.010827608408958588,0.00012698357194269394,0.0
3.0,0.20126710688876742,37.0,0.27666666666666667,0.0021466182102777218,0.0496686631669307,1.0
3.0,0.20126710688876742,38.0,0.27666666666666667,0.02574587133566949,0.0013641652964695846,1.0
3.0,0.20126710688876742,39.0,0.27666666666666667,0.0074226882692970154,0.0003602122287117576,0.0
3.0,0.20126710688876742,40.0,0.27666666666666667,0.01256686170148259,0.005661022144694621,0.0
3.0,0.20126710688876742,41.0,0.27666666666666667,0.002876450127306543,0.626588263521395,1.0
3.0,0.20126710688876742,42.0,0.27666666666666667,0.005529898865381196,9.902754814983258,1.0
3.0,0.20126710688876742,43.0,0.27666666666666667,0.007132006568704566,0.0,0.0
3.0,0.20126710688876742,44.0,0.27666666666666667,0.002826998815419775,0.004498034267289913,1.0
3.0,0.20126710688876742,45.0,0.27666666666666667,0.005202800117777276,0.02738293619806573,1.0
3.0,0.20126710688876742,46.0,0.27666666666666667,0.005680842567595769,0.0,0.0
3.0,0.20126710688876742,47.0,0.27666666666666667,0.011217132028401949,0.0018014663005287044,0.0
3.0,0.20126710688876742,48.0,0.27666666666666667,0.007191145805027934,0.15168307110188017,1.0
3.0,0.20126710688876742,49.0,0.27666666666666667,0.043388894341854084,0.19957997119937132,1.0
3.0,0.20126710688876742,50.0,0.27666666666666667,0.007579672919161885,0.0,0.0
3.0,0.20126710688876742,51.0,0.27666666666666667,0.010462599411014777,0.00036729223056792827,0.0
3.0,0.20126710688876742,52.0,0.27666666666666667,0.021791064134790747,0.0,0.0
3.0,0.20126710688876742,53.0,0.27666666666666667,0.003396480809777031,5.365273939198666,1.0
3.0,0.20126710688876742,54.0,0.27666666666666667,0.0031704384277396486,10.633638932108209,1.0
3.0,0.20126710688876742,55.0,0.27666666666666667,0.0070818238043754665,0.0009754113366550032,1.0
3.0,0.20126710688876742,56.0,0.27666666666666667,0.004165776261038524,6.828499769012083e-06,0.0
3.0,0.20126710688876742,57.0,0.27666666666666667,0.003397346321271806,0.00037778332736630683,1.0
3.0,0.20126710688876742,58.0,0.27666666666666667,0.02130172031779417,0.0,0.0
3.0,0.20126710688876742,59.0,0.27666666666666667,0.0055838977019293835,0.0,0.0
3.0,0.20126710688876742,60.0,0.27666666666666667,0.010164441025442486,0.0,0.0
3.0,0.20126710688876742,61.0,0.27666666666666667,0.002943355148990521,0.017413600235824802,1.0
3.0,0.20126710688876742,62.0,0.27666666666666667,0.005202618865484321,0.0038320385225991127,0.0
3.0,0.20126710688876742,63.0,0.27666666666666667,0.006050650657966176,0.17391734018912025,1.0
3.0,0.20126710688876742,64.0,0.27666666666666667,0.0031406533249775147,3.4789879369699404,1.0
3.0,0.20126710688876742,65.0,0.27666666666666667,0.011663615008622254,0.0,0.0
3.0,0.20126710688876742,66.0,0.27666666666666667,0.0017988507609618444,0.5512067092323509,1.0
3.0,0.20126710688876742,67.0,0.27666666666666667,0.005725292451394757,0.3520563051216838,1.0
3.0,0.20126710688876742,68.0,0.27666666666666667,0.006444068898476113,5.598125650405255,1.0
3.0,0.20126710688876742,69.0,0.27666666666666667,0.04874497381980396,0.0,0.0
3.0,0.20126710688876742,70.0,0.27666666666666667,0.006380396738912916,0.0022840304779054915,1.0
3.0,0.20126710688876742,71.0,0.27666666666666667,0.02205228234630274,0.0,0.0
3.0,0.20126710688876742,72.0,0.27666666666666667,0.0067709051393060075,0.011557733184842761,1.0
3.0,0.20126710688876742,73.0,0.27666666666666667,0.0022884776977904627,0.00016525542616414936,1.0
3.0,0.20126710688876742,74.0,0.27666666666666667,0.007526882410522722,0.0,0.0
3.0,0.20126710688876742,75.0,0.27666666666666667,0.004844984103648082,0.0975014270105591,1.0
3.0,0.20126710688876742,76.0,0.27666666666666667,0.010867735371647367,0.0006317392184678478,0.0
3.0,0.20126710688876742,77.0,0.27666666666666667,0.0076664232367387964,0.0,0.0
3.0,0.20126710688876742,78.0,0.27666666666666667,0.002053318318174317,2.2234389171733318,1.0
3.0,0.20126710688876742,79.0,0.27666666666666667,0.011425647668124456,0.002540790787340868,0.0
3.0,0.20126710688876742,80.0,0.27666666666666667,0.002733994333562917,0.0255960438872516,1.0
3.0,0.20126710688876742,81.0,0.27666666666666667,0.002386771637026196,0.03197690067198038,1.0
3.0,0.20126710688876742,82.0,0.27666666666666667,0.00760002772954327,11.553840119938501,1.0
3.0,0.20126710688876742,83.0,0.27666666666666667,0.0005872068453295481,0.004654359487703204,1.0
3.0,0.20126710688876742,84.0,0.27666666666666667,0.025361935697479705,3.707008555316043,1.0
3.0,0.20126710688876742,85.0,0.27666666666666667,0.007005199614110677,0.10817403162663669,1.0
3.0,0.20126710688876742,86.0,0.27666666666666667,0.002601760979432071,0.00028254665088486304,1.0
3.0,0.20126710688876742,87.0,0.27666666666666667,0.002673544384551362,1.1192114138255912e-05,1.0
3.0,0.20126710688876742,88.0,0.27666666666666667,0.005267797191842083,12.058129066973521,1.0
3.0,0.20126710688876742,89.0,0.27666666666666667,0.0022101882314707775,0.38253100495968917,1.0
3.0,0.20126710688876742,90.0,0.27666666666666667,0.010808590408602263,5.449227645191232e-06,0.0
3.0,0.20126710688876742,91.0,0.27666666666666667,0.00767759324838641,0.002414086340080061,0.0
3.0,0.20126710688876742,92.0,0.27666666666666667,0.010468783719763767,0.48480599743820035,1.0
3.0,0.20126710688876742,93.0,0.27666666666666667,0.010645094724306445,0.0002588590594331876,0.0
3.0,0.20126710688876742,94.0,0.27666666666666667,0.0015207287771387963,0.0002042307661594135,1.0
3.0,0.20126710688876742,95.0,0.27666666666666667,0.002049458254995126,0.22504686997099532,1.0
3.0,0.20126710688876742,96.0,0.27666666666666667,0.010035672967973723,1.4502968099899713e-06,1.0
3.0,0.20126710688876742,97.0,0.27666666666666667,0.009723201821584955,0.002612153368693918,1.0
3.0,0.20126710688876742,98.0,0.27666666666666667,0.002503876068841953,0.04719178771353135,1.0
3.0,0.20126710688876742,99.0,0.27666666666666667,0.011077686476710782,0.0,0.0
3.0,0.20126710688876742,100.0,0.27666666666666667,0.007454302661519428,0.01815561803455578,1.0
3.0,0.20126710688876742,101.0,0.27666666666666667,0.0026477029812787506,0.07213333333778994,1.0
3.0,0.20126710688876742,102.0,0.27666666666666667,0.007420843470512879,0.0,0.0
3.0,0.20126710688876742,103.0,0.27666666666666667,0.007302555273657026,0.0,0.0
3.0,0.20126710688876742,104.0,0.27666666666666667,0.007398202599072386,0.0,0.0
3.0,0.20126710688876742,105.0,0.27666666666666667,0.0023258511971821815,0.0333175613741109,1.0
3.0,0.20126710688876742,106.0,0.27666666666666667,0.012438603165005915,0.10895003559440562,1.0
3.0,0.20126710688876742,107.0,0.27666666666666667,0.03576090050868529,0.06197600146735427,1.0
3.0,0.20126710688876742,108.0,0.27666666666666667,0.005630474237273832,0.42716206727969325,1.0
3.0,0.20126710688876742,109.0,0.27666666666666667,0.002007779100860786,0.10336806637625871,1.0
3.0,0.20126710688876742,110.0,0.27666666666666667,0.002619280554113113,0.1043050418522671,1.0
3.0,0.20126710688876742,111.0,0.27666666666666667,0.012757893200943853,0.08657534226223403,1.0
3.0,0.20126710688876742,112.0,0.27666666666666667,0.005126895154053128,0.18179297498826588,1.0
3.0,0.20126710688876742,113.0,0.27666666666666667,0.009976434372282355,0.008012985794959262,1.0
3.0,0.20126710688876742,114.0,0.27666666666666667,0.0020983810309514114,0.875051961921422,1.0
3.0,0.20126710688876742,115.0,0.27666666666666667,0.006870908882188128,0.0,0.0
3.0,0.20126710688876742,116.0,0.27666666666666667,0.001858935367987657,0.004698070661918852,1.0
3.0,0.20126710688876742,117.0,0.27666666666666667,0.010531720456413072,0.04221166852958159,0.0
3.0,0.20126710688876742,118.0,0.27666666666666667,0.005598790355162017,0.00026860765869881904,1.0
3.0,0.20126710688876742,119.0,0.27666666666666667,0.004843950273141887,0.0,0.0
3.0,0.20126710688876742,120.0,0.27666666666666667,0.00604874242999,0.2369396980036394,1.0
3.0,0.20126710688876742,121.0,0.27666666666666667,0.01783993174328509,0.0,0.0
3.0,0.20126710688876742,122.0,0.27666666666666667,0.004434972815412911,0.0,0.0
3.0,0.20126710688876742,123.0,0.27666666666666667,0.003441113586875628,0.004032375251789369,1.0
3.0,0.20126710688876742,124.0,0.27666666666666667,0.0033221203297658076,1.5177777416884648,1.0
3.0,0.20126710688876742,125.0,0.27666666666666667,0.005854551979880947,0.00015686565700389485,0.0
3.0,0.20126710688876742,126.0,0.27666666666666667,0.02449041675611232,7.892302421627571,1.0
3.0,0.20126710688876742,127.0,0.27666666666666667,0.005542053466260228,0.0019474700803362673,1.0
3.0,0.20126710688876742,128.0,0.27666666666666667,0.0072325953271228476,0.00037195913223385065,1.0
3.0,0.20126710688876742,129.0,0.27666666666666667,0.0028671642848806817,0.00014977148222263174,1.0
3.0,0.20126710688876742,130.0,0.27666666666666667,0.007396353106573947,0.0,0.0
3.0,0.20126710688876742,131.0,0.27666666666666667,0.0027721659288977617,0.0602566454782712,1.0
3.0,0.20126710688876742,132.0,0.27666666666666667,0.007249680960672144,0.0,0.0
